DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1973-03-09,-0.8,-0.88,0.2,0.37,0.17,1.12,0.71,1.5,-0.79,-0.86,0.44,0.72,0.56,1.13,0.52,1.36,-0.69,-0.75,0.33,0.46,0.31,0.78,0.38,1.23,-1.2,2.87,0.69,1.76
1973-03-16,-0.41,-0.65,0.21,0.35,0.1,1.1,0.75,1.52,-0.38,-0.68,0.41,0.67,0.51,1.12,0.55,1.39,-0.34,-0.58,0.31,0.41,0.23,0.75,0.4,1.25,-1.17,2.87,0.16,1.77
1973-03-23,0.27,-0.56,0.02,0.43,0.17,1.08,0.68,1.5,0.33,-0.59,0.23,0.73,0.56,1.1,0.44,1.36,0.15,-0.54,0.15,0.46,0.3,0.74,0.32,1.21,-1.07,2.91,0.71,1.9
1973-04-01,0.46,-0.57,-0.57,0.35,0.19,0.77,0.59,1.43,0.4,-0.71,-0.34,0.63,0.59,0.79,0.34,1.28,0.31,-0.62,-0.34,0.38,0.31,0.41,0.24,1.15,-1.17,2.81,-0.86,1.7
1973-04-09,-0.1,-0.71,-0.57,0.26,0.19,0.72,0.56,1.41,-0.26,-0.87,-0.46,0.55,0.6,0.75,0.34,1.28,-0.15,-0.77,-0.42,0.31,0.3,0.36,0.24,1.14,-1.32,2.69,-1.19,1.43
1973-04-16,-0.25,-0.94,-0.94,0.23,0.24,0.66,0.58,1.44,-0.33,-1.07,-0.85,0.55,0.66,0.73,0.39,1.31,-0.16,-1.04,-0.75,0.32,0.36,0.35,0.28,1.18,-1.35,2.65,-0.26,1.35
1973-04-23,-1.01,-0.87,-1.09,0.16,0.16,0.51,0.58,1.39,-1.21,-0.97,-1.02,0.49,0.59,0.62,0.42,1.26,-1.02,-0.93,-0.88,0.27,0.3,0.25,0.29,1.14,-1.49,2.54,-1.07,1.1
1973-05-01,-1.18,-0.89,-1.25,0.04,-0.03,0.39,0.58,1.34,-1.11,-0.97,-1.29,0.35,0.4,0.53,0.41,1.21,-0.89,-0.87,-1.15,0.2,0.17,0.2,0.28,1.11,-1.66,2.4,-1.36,0.79
1973-05-09,-1.04,-1.04,-1.22,-0.02,-0.07,0.29,0.53,1.33,-0.91,-1.18,-1.25,0.3,0.38,0.44,0.35,1.2,-0.59,-1.09,-1.09,0.17,0.16,0.14,0.25,1.11,-1.75,2.32,-0.81,0.6
1973-05-16,0.45,-0.23,-0.77,0.27,0.21,0.31,0.71,1.33,0.75,-0.09,-0.74,0.57,0.64,0.5,0.57,1.22,0.94,-0.04,-0.6,0.44,0.42,0.2,0.42,1.12,-1.11,2.71,4.68,1.59
1973-05-23,1.12,0.17,-0.6,0.38,0.34,0.3,0.79,1.34,0.88,0.02,-0.75,0.55,0.63,0.45,0.57,1.2,1.1,0.07,-0.61,0.43,0.42,0.18,0.42,1.12,-0.84,2.86,1.95,1.97
1973-06-01,1.69,0.49,-0.5,0.32,0.43,0.28,0.71,1.35,1.52,0.37,-0.65,0.44,0.71,0.42,0.47,1.23,1.63,0.46,-0.56,0.35,0.47,0.16,0.32,1.14,-0.66,2.96,1.33,2.21
1973-06-09,1.78,0.4,-0.45,0.3,0.44,0.26,0.67,1.31,1.59,0.2,-0.62,0.44,0.7,0.42,0.47,1.16,1.63,0.31,-0.55,0.34,0.46,0.17,0.33,1.08,-0.65,2.94,0.01,2.19
1973-06-16,1.27,0.42,-0.27,0.32,0.42,0.26,0.66,1.31,0.42,0.25,-0.45,0.44,0.67,0.43,0.46,1.18,0.28,0.34,-0.44,0.33,0.43,0.17,0.32,1.08,-0.6,2.95,0.33,2.23
1973-06-23,0.85,0.25,-0.31,0.09,0.43,0.26,0.66,1.3,0.7,0.04,-0.49,0.21,0.68,0.44,0.46,1.18,0.39,0.16,-0.5,0.13,0.42,0.17,0.32,1.08,-0.65,2.9,-0.37,2.14
1973-07-01,0.28,0.43,-0.22,-0.34,0.41,0.25,0.66,1.3,0.27,0.27,-0.42,-0.22,0.64,0.43,0.46,1.16,-0.17,0.44,-0.4,-0.24,0.41,0.17,0.32,1.08,-0.67,2.86,-0.2,2.08
1973-07-09,0.22,0.71,-0.15,-0.25,0.41,0.26,0.66,1.3,0.62,0.68,-0.29,-0.19,0.67,0.45,0.49,1.18,0,0.73,-0.36,-0.24,0.41,0.17,0.32,1.08,-0.67,2.84,-0.03,2.05
1973-07-16,-0.26,0.81,-0.34,-0.55,0.41,0.26,0.66,1.3,0.45,0.69,-0.47,-0.51,0.67,0.45,0.5,1.19,-0.33,0.74,-0.58,-0.54,0.42,0.17,0.32,1.08,-0.68,2.81,-0.09,2.01
1973-07-23,-0.32,1.1,-0.17,-0.58,0.41,0.26,0.66,1.3,0.89,0.99,-0.21,-0.54,0.67,0.46,0.51,1.19,-0.16,1,-0.38,-0.59,0.41,0.17,0.32,1.08,-0.68,2.79,-0.05,1.98
1973-08-01,0,1.52,-0.04,-0.7,0.41,0.24,0.66,1.3,1.51,1.47,-0.05,-0.73,0.65,0.45,0.51,1.2,0.03,1.4,-0.22,-0.76,0.41,0.15,0.32,1.08,-0.67,2.77,0.01,1.96
1973-08-09,-0.14,1.67,-0.08,-0.61,0.4,0.22,0.66,1.3,0.56,1.51,-0.13,-0.65,0.63,0.42,0.52,1.2,0.03,1.51,-0.32,-0.68,0.4,0.14,0.32,1.08,-0.7,2.73,-0.24,1.89
1973-08-16,0.92,1.12,0.09,-0.52,0.42,0.23,0.67,1.31,0.89,0.49,0.11,-0.56,0.63,0.44,0.54,1.21,0.79,0.1,-0.1,-0.59,0.42,0.15,0.33,1.09,-0.6,2.77,0.69,2
1973-08-23,0.41,0.63,0.25,-0.5,0.42,0.23,0.67,1.25,0.33,0.7,0.26,-0.52,0.64,0.43,0.54,1.15,0.34,0.23,0.05,-0.58,0.42,0.15,0.33,1.02,-0.65,2.72,-0.34,1.91
1973-09-01,-0.25,-0.21,0.37,-0.53,0.26,0.21,0.67,1.14,-0.36,0.23,0.35,-0.56,0.44,0.41,0.54,1.03,-0.11,-0.42,0.26,-0.63,0.28,0.14,0.33,0.91,-0.74,2.64,-0.74,1.74
1973-09-09,-0.46,-0.51,0.19,-0.53,0.21,0.2,0.67,1.05,-0.41,0.05,0.12,-0.57,0.4,0.39,0.55,0.95,-0.3,-0.51,0.06,-0.65,0.25,0.13,0.33,0.85,-0.82,2.56,-0.66,1.59
1973-09-16,-1.03,-0.88,0.08,-0.42,0.16,0.2,0.68,1.01,-1.07,-0.34,0,-0.49,0.34,0.38,0.57,0.95,-0.88,-0.78,-0.03,-0.56,0.22,0.13,0.33,0.85,-0.91,2.48,-0.7,1.43
1973-09-23,-1.21,-1.13,-0.3,-0.58,-0.13,0.16,0.66,0.93,-1.34,-0.75,-0.46,-0.68,0.03,0.34,0.56,0.84,-1.25,-1.05,-0.42,-0.74,-0.03,0.11,0.33,0.77,-1.06,2.37,-1.11,1.18
1973-10-01,-0.52,-0.66,-0.08,-0.42,-0.49,0.2,0.7,0.83,-0.66,-0.36,-0.1,-0.53,-0.32,0.37,0.6,0.78,-0.18,-0.38,-0.03,-0.57,-0.34,0.15,0.37,0.69,-0.95,2.42,0.72,1.31
1973-10-09,-0.77,-0.9,-0.1,-0.5,-0.5,0.2,0.67,0.86,-0.86,-0.83,-0.17,-0.63,-0.45,0.36,0.56,0.75,-0.41,-0.67,-0.08,-0.64,-0.43,0.16,0.34,0.69,-1.09,2.31,-1.05,1.08
1973-10-16,0.12,-0.3,0.27,-0.45,-0.63,0.33,0.75,0.76,-0.01,-0.32,0.19,-0.57,-0.6,0.48,0.64,0.64,0.27,-0.06,0.22,-0.59,-0.59,0.27,0.43,0.59,-0.85,2.44,1.69,1.41
1973-10-23,0.22,-0.43,0.27,-0.39,-0.73,0.32,0.76,0.78,0.15,-0.51,0.14,-0.51,-0.73,0.48,0.66,0.65,0.28,-0.24,0.17,-0.55,-0.71,0.27,0.43,0.59,-0.94,2.36,-0.69,1.25
1973-11-01,-0.4,-0.68,0.32,-0.47,-0.9,0.35,0.77,0.81,-0.42,-0.71,0.14,-0.58,-0.96,0.51,0.69,0.68,-0.27,-0.49,0.08,-0.59,-0.95,0.29,0.44,0.61,-1.04,2.28,-0.79,1.07
1973-11-09,-0.13,-0.76,0.34,-0.56,-0.88,0.41,0.81,0.86,-0.19,-0.77,0.11,-0.69,-0.94,0.56,0.72,0.73,-0.13,-0.61,0.03,-0.75,-0.94,0.32,0.46,0.63,-1.08,2.23,-0.35,0.98
1973-11-16,-0.75,-0.86,-0.45,-0.54,-0.89,0.39,0.82,0.66,-0.81,-0.92,-0.69,-0.68,-0.97,0.55,0.74,0.51,-0.83,-0.78,-0.81,-0.73,-0.98,0.33,0.46,0.43,-1.18,2.15,-0.78,0.8
1973-11-23,-0.62,-0.85,-0.72,-0.43,-0.86,0.37,0.8,0.59,-0.74,-0.93,-0.68,-0.6,-0.95,0.53,0.7,0.43,-0.73,-0.81,-0.83,-0.66,-0.98,0.29,0.43,0.37,-1.22,2.1,-0.41,0.69
1973-12-01,-0.61,-0.95,-1,-0.38,-0.91,0.28,0.79,0.61,-0.77,-1.04,-0.92,-0.58,-1.01,0.45,0.69,0.42,-0.67,-0.96,-1.06,-0.61,-1.04,0.21,0.43,0.37,-1.35,2,-1,0.47
1973-12-09,-0.67,-1,-1.08,-0.53,-0.94,0.27,0.78,0.62,-0.91,-1.08,-0.98,-0.76,-1.05,0.44,0.68,0.43,-0.7,-0.99,-1.09,-0.78,-1.07,0.2,0.41,0.38,-1.43,1.92,-0.67,0.31
1973-12-16,0.96,0.16,-0.1,0.13,-0.26,0.61,1.02,0.87,0.78,-0.15,-0.25,-0.15,-0.46,0.73,0.93,0.67,0.77,-0.01,-0.19,-0.11,-0.47,0.51,0.66,0.62,-0.83,2.29,4.37,1.21
1973-12-23,1.02,0.45,0.05,0.16,-0.21,0.55,0.86,0.85,0.91,0.19,-0.08,-0.07,-0.38,0.71,0.8,0.67,0.89,0.23,-0.04,-0.06,-0.39,0.51,0.52,0.62,-0.77,2.31,0.42,1.28
1974-01-01,1.17,0.4,0.12,0.29,-0.1,0.51,0.89,0.58,1.11,0.17,0,0.11,-0.29,0.66,0.83,0.36,1.01,0.17,0,0.07,-0.29,0.43,0.56,0.35,-0.76,2.3,0.05,1.28
1974-01-09,1.06,0.39,-0.03,0.29,-0.16,0.41,0.9,0.29,1.04,0.22,-0.18,0.1,-0.35,0.57,0.84,0.04,0.93,0.18,-0.12,0.04,-0.34,0.32,0.56,0.05,-0.89,2.2,-1,1.05
1974-01-16,-0.03,0.02,-0.17,0.18,-0.37,0.36,0.82,0.31,0.07,-0.1,-0.31,0,-0.55,0.52,0.75,0.07,0.12,-0.09,-0.23,-0.08,-0.53,0.24,0.46,0.05,-1.02,2.09,-1.05,0.82
1974-01-23,-0.72,0.05,-0.25,0.18,-0.35,0.35,0.8,0.32,-0.65,-0.07,-0.42,-0.02,-0.51,0.52,0.73,0.09,-0.59,-0.07,-0.31,-0.1,-0.5,0.23,0.43,0.05,-1.11,2.02,-0.67,0.67
1974-02-01,-0.78,0.2,-0.24,0.3,-0.29,0.18,0.84,0.36,-0.75,0.1,-0.41,0.1,-0.43,0.35,0.77,0.13,-0.72,0.12,-0.3,-0.02,-0.42,0.12,0.47,0.08,-1.08,2.02,0.14,0.68
1974-02-09,-0.32,0.24,-0.23,0.34,-0.32,0.2,0.85,0.41,-0.33,0.15,-0.4,0.12,-0.48,0.38,0.78,0.18,-0.3,0.16,-0.29,0.01,-0.45,0.14,0.48,0.12,-1.06,2.01,0.11,0.69
1974-02-16,-0.23,0.24,-0.35,-0.11,-0.31,0.17,0.87,0.43,-0.27,0.16,-0.51,-0.36,-0.46,0.36,0.81,0.19,-0.17,0.2,-0.38,-0.39,-0.43,0.13,0.5,0.14,-1.13,1.95,-0.6,0.55
1974-02-23,-0.47,0.17,-0.48,-0.4,-0.32,0.15,0.87,0.44,-0.51,0.1,-0.62,-0.44,-0.47,0.34,0.81,0.19,-0.35,0.14,-0.47,-0.48,-0.45,0.12,0.5,0.14,-1.25,1.85,-0.95,0.34
1974-03-01,-0.96,0.08,-0.62,-0.67,-0.36,0.08,0.79,0.42,-1.03,0.04,-0.75,-0.69,-0.52,0.28,0.74,0.14,-0.94,0.1,-0.6,-0.67,-0.47,0.07,0.41,0.12,-1.43,1.72,-1.4,0.03
1974-03-09,-1.2,0.04,-0.66,-0.75,-0.47,-0.17,0.77,0.42,-1.2,0.03,-0.78,-0.75,-0.63,0.03,0.72,0.14,-1.5,0.08,-0.64,-0.71,-0.59,-0.15,0.38,0.1,-1.52,1.64,-0.72,-0.14
1974-03-16,-1.33,-0.95,-0.69,-0.84,-0.57,-0.31,0.7,0.41,-1.26,-0.85,-0.78,-0.83,-0.72,-0.08,0.66,0.14,-1.78,-0.82,-0.67,-0.78,-0.67,-0.25,0.32,0.09,-1.63,1.55,-0.94,-0.36
1974-03-23,-0.66,-1.09,-0.48,-0.71,-0.54,-0.28,0.68,0.33,-0.39,-0.98,-0.51,-0.68,-0.63,-0.03,0.66,0.06,-0.5,-1.08,-0.48,-0.65,-0.6,-0.18,0.33,0.03,-1.52,1.61,0.77,-0.19
1974-04-01,-0.42,-1.31,-0.61,-0.78,-0.56,-0.27,0.36,0.24,-0.17,-1.31,-0.65,-0.75,-0.63,0,0.34,-0.03,-0.32,-1.56,-0.63,-0.73,-0.61,-0.17,0.04,-0.04,-1.62,1.52,-0.85,-0.39
1974-04-09,0.6,-0.7,-0.19,-0.53,-0.22,-0.07,0.45,0.34,0.89,-0.54,-0.19,-0.52,-0.27,0.22,0.46,0.12,0.7,-0.74,-0.28,-0.5,-0.34,-0.01,0.13,0.08,-1.21,1.77,2.96,0.25
1974-04-16,0.88,-0.47,-0.33,-0.5,-0.2,-0.01,0.41,0.37,1.08,-0.39,-0.36,-0.54,-0.29,0.26,0.43,0.15,0.81,-0.6,-0.45,-0.55,-0.4,-0.01,0.09,0.09,-1.16,1.78,0.29,0.3
1974-04-23,1.16,-0.01,-0.07,-0.32,0.05,0.08,0.39,0.48,1.31,0.11,-0.09,-0.4,-0.07,0.33,0.43,0.29,0.98,-0.18,-0.25,-0.44,-0.26,0.05,0.08,0.17,-0.87,1.96,2.12,0.73
1974-05-01,1.34,-0.03,0.01,-0.31,0.14,0.03,0.34,0.52,1.33,-0.02,-0.05,-0.47,-0.03,0.23,0.37,0.29,1.02,-0.33,-0.17,-0.51,-0.25,-0.04,0.04,0.16,-0.86,1.94,0.03,0.72
1974-05-09,0.75,-0.01,0.04,-0.32,0.16,0.03,0.27,0.5,0.39,-0.05,-0.04,-0.49,-0.03,0.23,0.3,0.23,0.05,-0.41,-0.16,-0.53,-0.26,-0.06,-0.02,0.13,-0.88,1.92,-0.18,0.67
1974-05-16,0.51,0.02,0.06,-0.39,-0.2,0.01,0.11,0.51,0.13,-0.03,-0.03,-0.58,-0.46,0.17,0.14,0.24,0.02,-0.4,-0.13,-0.6,-0.6,-0.09,-0.15,0.13,-0.97,1.84,-0.7,0.51
1974-05-23,-0.3,0.12,0.04,-0.41,-0.36,0.02,0.03,0.53,-0.86,0.1,-0.01,-0.58,-0.44,0.2,0.11,0.26,-1.83,-0.29,-0.11,-0.61,-0.6,-0.09,-0.16,0.13,-1.06,1.76,-0.76,0.35
1974-06-01,-0.51,0.32,0.14,-0.38,-0.43,0.05,-0.03,0.41,-0.65,0.37,0.13,-0.52,-0.49,0.24,0.05,0.13,-1.18,0,-0.02,-0.59,-0.64,-0.07,-0.19,0.02,-1.1,1.72,-0.34,0.26
1974-06-09,0.48,0.69,0.35,-0.19,-0.29,0.15,0.01,0.45,0.65,0.86,0.39,-0.28,-0.3,0.34,0.13,0.23,0.61,0.51,0.19,-0.41,-0.48,0.01,-0.11,0.09,-0.67,1.99,3.16,0.9
1974-06-16,1.05,0.95,-0.1,-0.09,-0.25,0.15,0.03,0.45,1.26,1.14,-0.02,-0.18,-0.27,0.33,0.16,0.23,1.15,0.79,-0.37,-0.36,-0.46,0,-0.1,0.09,-0.51,2.07,1.16,1.11
1974-06-23,1.32,0.87,-0.27,-0.02,-0.25,0.15,0.02,0.45,1.53,1.02,-0.17,-0.05,-0.24,0.35,0.17,0.25,1.38,0.6,-0.65,-0.3,-0.46,0,-0.1,0.09,-0.56,2.02,-0.43,1.01
1974-07-01,1.55,1.09,-0.32,-0.06,-0.25,0.14,0.02,0.45,1.63,1.29,-0.22,-0.09,-0.23,0.33,0.18,0.25,1.58,0.91,-0.76,-0.35,-0.46,0,-0.1,0.09,-0.58,1.99,-0.17,0.97
1974-07-09,0.78,0.7,-0.16,0.05,-0.25,0.14,0.02,0.45,0.9,0.74,-0.03,0.06,-0.25,0.34,0.18,0.27,0.44,0.21,-0.62,-0.25,-0.46,0,-0.1,0.09,-0.58,1.98,-0.04,0.94
1974-07-16,-0.35,0.69,-0.05,-0.07,-0.25,0.14,0.02,0.45,0.55,0.78,0.1,-0.05,-0.25,0.34,0.18,0.27,-0.26,0.4,-0.42,-0.36,-0.45,0,-0.1,0.1,-0.58,1.96,-0.01,0.93
1974-07-23,-0.14,0.26,0.06,-0.02,-0.25,0.14,0.02,0.45,0.42,0.28,0.23,0.01,-0.27,0.33,0.18,0.28,0.01,-0.08,-0.28,-0.28,-0.45,0,-0.1,0.09,-0.58,1.94,-0.06,0.9
1974-08-01,-0.35,0.35,0.06,0.05,-0.25,0.14,0,0.45,0.21,0.56,0.22,0.08,-0.29,0.31,0.16,0.27,-0.17,0.3,-0.29,-0.14,-0.46,-0.01,-0.11,0.09,-0.59,1.92,-0.08,0.87
1974-08-09,-0.83,0.41,0.08,0.09,-0.25,0.13,-0.01,0.45,-0.18,0.63,0.24,0.12,-0.29,0.29,0.14,0.28,-0.52,0.46,-0.31,-0.11,-0.46,-0.02,-0.13,0.09,-0.63,1.88,-0.32,0.8
1974-08-16,0.17,0.78,0.18,0.16,-0.26,0.13,-0.01,0.46,0.01,1.03,0.4,0.21,-0.29,0.28,0.15,0.3,0.2,0.9,-0.18,-0.02,-0.47,-0.01,-0.12,0.1,-0.59,1.89,0.26,0.84
1974-08-23,-0.52,1.01,0.31,0.17,-0.27,0.12,-0.02,0.46,-0.55,1.08,0.48,0.22,-0.32,0.27,0.13,0.29,-0.34,1.04,-0.03,0,-0.48,-0.02,-0.13,0.1,-0.65,1.84,-0.49,0.73
1974-09-01,-0.81,0.92,0.46,0.25,-0.27,0.01,-0.03,0.46,-0.63,0.97,0.65,0.31,-0.3,0.12,0.12,0.3,-0.59,0.83,0.2,0.07,-0.48,-0.12,-0.14,0.1,-0.74,1.76,-0.7,0.57
1974-09-09,-0.67,-0.34,0.49,0.28,-0.26,-0.03,-0.04,0.46,-0.48,-0.01,0.68,0.35,-0.29,0.09,0.12,0.32,-0.58,-0.5,0.25,0.08,-0.48,-0.13,-0.14,0.1,-0.81,1.7,-0.61,0.44
1974-09-16,-1.02,-1.07,0.59,-0.28,-0.25,-0.06,-0.03,0.46,-0.84,-0.44,0.82,-0.12,-0.26,0.06,0.13,0.34,-1.19,-1.23,0.34,-0.54,-0.48,-0.16,-0.15,0.1,-0.9,1.63,-0.69,0.29
1974-09-23,-1.16,-1.24,0.3,-0.56,-0.25,-0.27,-0.06,0.46,-1.03,-0.95,0.36,-0.44,-0.26,-0.17,0.1,0.33,-1.45,-1.49,-0.08,-0.94,-0.49,-0.33,-0.16,0.1,-1.04,1.52,-1.08,0.06
1974-10-01,-1.22,-1.33,0.33,-0.71,-0.34,-0.57,-0.07,0.46,-1.11,-1.12,0.44,-0.6,-0.35,-0.48,0.08,0.34,-1.53,-1.68,0,-1.15,-0.58,-0.6,-0.17,0.09,-1.16,1.43,-0.92,-0.14
1974-10-09,-1.16,-1.25,-0.31,-0.63,-0.3,-0.56,-0.06,0.44,-1.09,-1.16,-0.32,-0.54,-0.3,-0.54,0.1,0.31,-1.19,-1.45,-0.83,-1.05,-0.55,-0.64,-0.15,0.08,-1.24,1.36,-0.68,-0.3
1974-10-16,-1.35,-1.45,-0.61,-0.69,-0.52,-0.83,-0.08,0.42,-1.4,-1.44,-0.55,-0.62,-0.53,-0.83,0.07,0.29,-1.45,-1.74,-0.93,-1.06,-0.75,-0.88,-0.15,0.07,-1.42,1.23,-1.39,-0.6
1974-10-23,-0.77,-1.18,-0.89,-0.55,-0.44,-0.84,-0.04,0.48,-0.81,-1.21,-0.84,-0.5,-0.46,-0.86,0.1,0.36,-0.54,-1.12,-1.13,-0.88,-0.65,-0.9,-0.11,0.12,-1.36,1.26,0.37,-0.52
1974-11-01,-1.12,-1.51,-1.23,-0.8,-0.5,-0.99,-0.05,0.46,-1.14,-1.48,-1.04,-0.8,-0.52,-1.1,0.1,0.37,-1.13,-1.69,-1.4,-1.21,-0.66,-1.13,-0.12,0.1,-1.53,1.13,-1.32,-0.82
1974-11-09,-1.15,-1.54,-1.37,-0.92,-0.53,-1.03,-0.02,0.49,-1.2,-1.49,-1.07,-0.89,-0.55,-1.12,0.13,0.41,-1.18,-1.83,-1.47,-1.36,-0.71,-1.15,-0.1,0.11,-1.62,1.05,-0.81,-1
1974-11-16,-0.74,-1.5,-1.28,-0.91,-0.53,-1.02,-0.02,0.5,-0.88,-1.5,-1.03,-0.92,-0.55,-1.12,0.13,0.42,-0.83,-1.83,-1.34,-1.36,-0.73,-1.15,-0.1,0.11,-1.69,0.99,-0.61,-1.13
1974-11-23,-1.38,-1.7,-1.5,-0.96,-0.63,-1.09,-0.12,0.42,-1.52,-1.64,-1.26,-0.98,-0.65,-1.2,0.03,0.33,-1.72,-2.04,-1.55,-1.37,-0.81,-1.23,-0.17,0.04,-1.86,0.87,-1.3,-1.43
1974-12-01,-1.17,-1.78,-1.53,-0.86,-0.59,-1.13,-0.18,0.42,-1.2,-1.71,-1.31,-0.9,-0.61,-1.24,-0.04,0.31,-1.21,-2.25,-1.67,-1.31,-0.79,-1.3,-0.24,0.04,-1.97,0.79,-0.92,-1.63
1974-12-09,-1.2,-1.93,-1.93,-0.9,-0.61,-1.17,-0.2,0.39,-1.37,-1.83,-1.69,-0.93,-0.62,-1.29,-0.05,0.28,-1.45,-2.37,-2.32,-1.35,-0.82,-1.34,-0.26,0,-2.08,0.7,-0.92,-1.84
1974-12-16,-1.2,-2.2,-2.28,-0.98,-1.31,-1.09,-0.17,0.39,-1.4,-2.08,-1.98,-1.11,-1.3,-1.27,-0.05,0.26,-2.22,-2.65,-2.75,-1.57,-1.56,-1.3,-0.27,0,-2.17,0.63,-0.8,-2.02
1974-12-23,-0.94,-2.47,-2.51,-1.28,-1.61,-1.18,-0.3,0.15,-1.32,-2.3,-2.33,-1.51,-1.74,-1.39,-0.21,0,-2.73,-2.87,-3.04,-1.93,-2.06,-1.45,-0.43,-0.25,-2.28,0.54,-0.97,-2.24
1975-01-01,-0.87,-2.45,-2.7,-1.25,-1.75,-1.17,-0.41,0.15,-1.34,-2.34,-2.46,-1.49,-1.91,-1.42,-0.35,-0.03,-2.06,-2.69,-2.97,-1.79,-2.23,-1.45,-0.54,-0.28,-2.39,-2.39,-0.89,-2.39
1975-01-09,-0.22,-1.72,-2.24,-1.47,-1.51,-1.1,-0.42,0.23,-0.58,-1.93,-2.18,-1.72,-1.65,-1.36,-0.36,0.07,-0.43,-1.95,-2.38,-1.96,-1.91,-1.36,-0.57,-0.2,-2.22,-2.22,1.08,-2.03
1975-01-16,-0.09,-1.29,-2.1,-1.51,-1.4,-1.2,-0.45,0.18,-0.34,-1.59,-2.14,-1.76,-1.55,-1.48,-0.39,0.02,-0.16,-1.58,-2.26,-1.89,-1.81,-1.47,-0.6,-0.27,-2.24,-2.24,-0.35,-2.1
1975-01-23,-0.06,-1.49,-2.14,-1.93,-1.4,-1.21,-0.46,0.16,-0.24,-1.82,-2.17,-2.08,-1.57,-1.49,-0.42,-0.02,-0.11,-1.85,-2.35,-2.24,-1.84,-1.48,-0.64,-0.32,-2.36,-2.36,-1.04,-2.36
1975-02-01,0.58,-0.81,-1.84,-1.67,-1.22,-1.06,-0.54,0.25,0.47,-1.05,-1.95,-1.74,-1.39,-1.33,-0.51,0.08,0.44,-0.98,-2,-1.87,-1.68,-1.35,-0.69,-0.24,-2.12,-2.12,1.56,-1.86
1975-02-09,0.64,-0.48,-1.56,-1.4,-1.08,-1.01,-0.47,0.3,0.52,-0.79,-1.74,-1.46,-1.26,-1.29,-0.43,0.13,0.41,-0.72,-1.75,-1.59,-1.55,-1.32,-0.63,-0.2,-1.92,-1.92,1.33,-1.44
1975-02-16,0.49,-0.51,-1.56,-1.36,-1.08,-0.99,-0.49,0.31,0.37,-0.77,-1.74,-1.39,-1.25,-1.27,-0.45,0.14,0.37,-0.7,-1.8,-1.55,-1.54,-1.3,-0.65,-0.19,-1.98,-1.98,-0.61,-1.59
1975-02-23,0.48,-0.43,-1.59,-1.38,-1.09,-0.97,-0.5,0.32,0.41,-0.72,-1.76,-1.46,-1.26,-1.24,-0.46,0.16,0.4,-0.7,-1.92,-1.67,-1.58,-1.31,-0.66,-0.19,-2.07,-2.07,-0.83,-1.8
1975-03-01,0.59,-0.07,-1.33,-1.13,-0.82,-0.78,-0.41,0.36,0.58,-0.31,-1.54,-1.24,-0.99,-1.04,-0.35,0.19,0.49,-0.31,-1.59,-1.38,-1.27,-1.12,-0.56,-0.16,-1.83,-1.83,1.64,-1.3
1975-03-09,0.73,0.23,-1.08,-1.11,-0.59,-0.71,-0.5,0.45,0.74,0.02,-1.32,-1.25,-0.78,-0.97,-0.46,0.29,0.66,-0.03,-1.3,-1.36,-1.03,-1.05,-0.66,-0.08,-1.54,-1.54,1.98,-0.74
1975-03-16,0.96,0.42,-0.95,-1.1,-0.48,-0.7,-0.54,0.42,0.98,0.26,-1.23,-1.26,-0.7,-0.97,-0.5,0.27,0.84,0.17,-1.2,-1.34,-0.95,-1.05,-0.7,-0.11,-1.47,-1.47,0.45,-0.6
1975-03-23,1.13,0.64,-0.81,-1.03,-0.52,-0.74,-0.54,0.36,1.14,0.53,-1.11,-1.26,-0.79,-0.99,-0.5,0.22,0.96,0.4,-1.13,-1.32,-1.03,-1.08,-0.68,-0.13,-1.47,-1.47,-0.17,-0.63
1975-04-01,0.69,0.72,-0.77,-1.06,-0.49,-0.72,-0.52,0.08,0.62,0.63,-1.11,-1.35,-0.79,-0.97,-0.47,-0.1,0.44,0.48,-1.14,-1.4,-1.04,-1.07,-0.66,-0.41,-1.53,-1.53,-0.51,-0.74
1975-04-09,-0.13,0.52,-0.76,-1.14,-0.82,-0.71,-0.52,0.02,-0.39,0.38,-1.13,-1.43,-1.18,-0.98,-0.47,-0.15,-0.45,0.18,-1.14,-1.49,-1.38,-1.08,-0.67,-0.45,-1.64,-1.64,-1,-0.99
1975-04-16,-0.34,0.5,-0.59,-1.15,-0.88,-0.71,-0.49,-0.05,-0.55,0.42,-0.93,-1.44,-1.2,-0.99,-0.44,-0.19,-0.68,0.26,-0.99,-1.5,-1.37,-1.09,-0.65,-0.47,-1.66,-1.66,-0.22,-1.03
1975-04-23,0.09,0.83,-0.48,-1.02,-0.95,-0.58,-0.43,-0.08,0.23,0.89,-0.77,-1.32,-1.24,-0.83,-0.37,-0.19,0.09,0.67,-0.88,-1.35,-1.38,-0.99,-0.59,-0.47,-1.43,-1.43,1.58,-0.59
